6001405402,12.3,9.4,8.8,9.2,8.9,8.1,8.4,9.5,8.8,7.2,7.8,6.3,7.7,7.1,7.6,8.0,12.6,10.1,8.5,8.5,7.8,8.6,8.0,3.7,3.4,3.2,2.9,3.5,2.7,3.1,4.0,2.4,5.5,4.0,3.4,3.6,2.8,3.5,3.5,5.6,5.5,5.9,7.0,10.5,10.5,5.8,7.5,8.1,5.1,3.9,3.1,2.8,3.1,2.0,1.8,1.0,0.7,0.9,1.0,1.6,1.8,1.5,1.3,0.6,2.2,3.4,1.8,2.6,2.6,3.3,3.4,5.0,3.5,4.9,5.7,6.4,5.2,3.6,4.1,3.6,5.7,6.3,8.3,7.0,7.5,6.6,6.8,7.8,12.7,8.7,9.5,10.6,11.3,8.6,8.3,8.1,11.0,11.4,10.7,11.6,11.8,10.0,9.6,13.6,13.7,12.5,13.8,16.0,13.1,13.4,13.3,14.1,9.1,4.5,4.5,11.6,8.7,3.5
6001405500,11.5,8.7,8.0,8.4,8.1,7.3,7.6,8.7,8.0,6.4,7.0,5.6,6.9,6.3,6.8,7.2,11.9,9.5,9.5,7.7,8.2,7.8,7.2,7.3,3.6,3.3,3.0,3.5,2.9,3.3,3.3,2.5,4.7,3.2,2.7,2.9,2.1,2.5,4.0,4.8,6.3,5.1,7.8,9.8,10.1,5.3,7.0,7.6,4.6,3.6,2.5,2.0,2.4,1.1,1.1,1.2,1.0,0.8,0.7,0.7,1.5,1.2,1.7,1.1,2.9,4.2,2.2,2.8,2.5,3.0,3.0,4.7,3.2,4.6,5.3,6.1,4.9,5.8,6.7,3.8,6.5,8.5,8.0,6.7,7.2,6.3,6.5,8.4,12.4,8.4,9.2,10.3,11.0,8.3,8.0,8.8,11.8,12.2,11.5,12.4,14.6,10.8,10.4,13.3,13.4,12.2,13.5,15.7,12.8,13.1,13.0,13.8,8.6,3.7,5.3,13.3,9.9,3.8
6001405600,11.0,8.1,7.5,7.9,7.6,6.8,7.0,8.2,7.5,5.9,6.4,5.0,6.3,5.7,6.3,6.6,11.3,9.0,9.0,7.2,7.7,7.3,6.7,6.8,7.3,4.1,3.7,7.8,3.5,4.0,4.5,3.3,4.2,4.4,3.9,4.1,3.3,2.6,3.5,4.3,5.8,4.6,7.2,9.2,9.5,4.8,6.5,7.1,4.0,3.1,2.0,1.5,1.8,1.2,1.9,2.0,1.7,1.8,0.7,0.9,1.2,1.4,2.2,1.6,3.4,4.4,2.7,3.4,3.0,2.3,3.4,4.0,2.5,3.9,4.6,5.3,4.1,5.1,6.0,6.0,8.1,7.8,7.2,6.0,6.5,5.5,5.7,7.9,11.7,7.6,8.4,9.5,10.2,7.6,7.3,9.2,11.4,12.7,12.0,12.9,13.8,14.0,13.4,12.5,12.7,11.4,12.7,15.0,12.1,12.3,12.2,13.0,8.1,3.2,4.8,12.8,9.4,4.4
6001405700,11.1,8.2,7.6,8.0,7.7,6.9,7.1,8.3,7.6,6.0,6.6,5.1,6.5,5.9,6.4,6.8,11.4,9.1,9.1,7.3,7.8,7.4,6.8,6.9,7.4,5.7,4.6,7.9,4.4,4.7,4.6,4.2,4.3,4.5,4.0,4.2,3.4,2.9,3.6,4.4,5.9,4.7,7.3,9.3,9.0,4.2,5.9,6.5,3.5,2.1,1.3,1.6,1.9,2.0,2.8,2.9,2.6,1.9,1.6,1.0,0.8,0.7,1.7,1.6,3.4,4.0,2.2,2.9,1.9,1.5,2.1,3.2,1.7,3.1,3.8,4.6,3.4,4.3,5.2,5.2,7.4,7.0,6.5,5.2,5.7,4.8,5.0,6.0,10.9,6.9,7.7,8.8,9.4,6.8,6.5,8.5,10.7,12.5,13.9,14.4,13.1,13.2,12.6,11.8,11.9,10.7,12.0,14.2,11.3,11.6,11.5,12.3,8.2,3.3,4.9,12.9,9.5,5.2
6001405800,11.7,8.8,8.2,8.6,8.3,7.5,7.7,8.9,8.2,6.6,7.2,5.7,7.0,6.5,7.0,7.4,12.0,10.0,8.4,7.9,8.4,8.0,7.4,7.5,8.0,4.8,4.3,6.8,4.1,5.7,5.2,4.0,4.9,5.1,4.6,4.8,4.0,3.5,4.2,5.0,6.5,5.3,7.9,9.9,9.6,4.8,6.5,7.1,4.1,2.7,1.9,2.2,2.5,2.0,2.5,2.6,2.3,1.6,1.2,1.3,0.6,1.15,1.0,1.3,3.3,3.2,1.4,2.1,1.3,1.6,1.9,3.8,2.3,3.7,4.4,5.2,4.0,2.8,5.8,3.1,5.7,7.6,7.1,5.8,6.3,5.4,5.6,6.6,11.5,7.5,8.3,9.4,10.0,7.4,7.1,8.0,11.0,11.4,10.6,11.6,13.7,13.8,9.6,12.4,12.5,11.3,12.6,14.8,11.9,12.2,12.1,12.9,8.8,3.9,5.5,11.6,8.7,4.9
6001405901,15.0,12.1,11.5,11.9,11.5,10.7,11.0,12.8,11.6,7.5,11.1,6.7,8.0,7.4,9.0,8.1,13.1,9.1,7.5,7.4,6.8,6.7,7.0,7.4,7.3,4.5,3.9,5.8,3.7,4.8,4.7,3.7,5.8,4.7,4.2,4.3,3.6,4.2,5.2,6.0,7.4,6.3,8.9,13.2,10.5,5.8,7.5,8.0,4.8,3.5,2.6,3.1,3.5,2.8,2.6,2.4,2.0,1.5,1.7,2.1,1.5,1.0,1.85,1.1,2.4,2.4,0.8,1.6,1.4,2.0,2.3,4.8,3.0,4.4,5.4,6.1,4.9,2.6,3.1,2.6,4.7,3.7,4.7,4.2,7.3,6.3,6.5,7.4,12.5,8.4,9.2,10.3,11.2,8.4,8.1,7.1,10.0,10.4,9.7,10.6,10.8,9.0,8.6,13.3,13.5,12.2,13.5,15.8,12.9,13.1,13.0,13.8,8.1,4.9,6.4,10.6,7.7,5.7
6001405902,12.6,9.7,9.1,9.5,9.1,8.3,8.6,9.8,9.0,7.5,8.0,6.6,7.9,7.3,7.9,8.2,12.9,9.6,8.0,8.8,7.3,8.9,8.3,4.3,4.0,3.7,3.3,6.4,3.1,3.4,4.2,2.9,5.8,4.1,3.6,3.7,3.0,3.6,5.1,5.9,7.3,6.2,8.8,10.8,10.4,5.7,7.4,8.0,4.9,3.6,2.8,3.1,3.4,2.2,2.0,1.6,1.2,0.6,1.1,1.5,1.5,1.2,0.7,1.55,1.8,2.9,1.4,2.2,2.0,2.9,3.0,4.7,3.2,4.6,5.3,6.0,4.8,3.2,3.7,3.2,5.1,4.3,8.0,6.7,7.2,6.3,6.4,7.5,12.4,8.4,9.2,10.3,10.9,8.3,8.0,7.4,10.4,10.8,10.1,11.0,11.2,9.4,9.0,13.2,13.4,12.2,13.4,15.7,12.8,13.0,12.9,13.8,8.6,4.8,6.4,11.2,8.2,3.8
6001406000,12.7,9.8,9.2,9.6,9.2,8.5,8.7,10.5,9.3,8.8,8.8,9.3,5.1,5.9,6.8,5.8,10.8,6.8,5.2,5.1,4.5,4.4,4.7,4.3,4.0,3.7,3.0,3.5,2.6,2.2,4.8,2.9,4.9,4.7,5.2,4.4,4.1,5.0,4.8,7.7,6.8,8.0,8.3,10.9,15.0,7.5,9.2,9.8,6.7,5.4,4.6,4.9,5.2,4.0,3.1,2.2,2.6,2.3,2.9,3.3,3.3,3.0,2.4,1.8,3.75,3.4,2.9,3.7,3.7,4.7,4.4,6.5,5.0,6.4,7.1,7.8,7.2,6.1,5.8,5.4,5.2,5.8,6.8,6.3,7.2,8.1,8.2,9.3,14.2,8.7,11.0,12.5,11.6,9.1,7.4,7.5,10.5,10.9,10.1,11.1,11.3,9.5,9.1,12.3,13.5,14.0,15.2,17.5,14.6,12.9,11.9,12.5,5.7,6.6,5.8,8.4,4.9,2.7
6001406100,14.9,12.1,11.4,11.9,11.5,10.7,11.0,12.8,11.5,11.1,11.0,11.5,8.4,8.1,9.0,8.1,13.1,9.0,7.4,7.4,6.8,6.6,7.0,7.3,7.2,6.2,6.0,5.8,5.0,4.8,7.2,5.4,10.4,10.4,10.6,6.8,11.4,12.1,10.7,10.9,12.1,11.5,13.8,13.2,17.3,17.5,18.2,8.8,5.1,3.8,4.6,13.3,13.6,6.2,5.8,4.9,3.8,3.4,4.1,4.5,4.4,3.5,2.4,3.0,4.4,1.9,2.4,1.4,2.0,2.9,2.3,3.4,3.0,4.2,4.3,4.7,3.2,2.1,2.4,1.2,2.3,2.4,3.4,3.0,3.9,5.0,5.1,8.1,8.5,5.4,7.9,5.8,5.8,5.5,4.0,3.8,4.7,8.9,8.1,9.1,9.3,5.8,5.4,6.7,6.8,11.0,12.2,14.5,11.6,10.9,9.9,10.5,8.0,13.1,11.3,10.6,7.7,5.7
6001406201,15.2,12.3,11.7,12.1,11.8,11.0,11.2,13.0,10.8,9.2,11.3,8.4,9.7,9.1,9.6,8.3,13.3,9.3,7.7,7.7,7.0,6.9,7.2,7.6,7.5,4.8,4.4,6.1,4.1,5.0,5.6,4.0,7.5,5.6,5.1,5.2,4.5,4.7,6.9,7.7,9.1,8.0,10.6,13.4,10.8,6.1,7.8,8.4,4.6,3.3,2.7,3.7,4.1,3.3,3.4,2.7,2.3,1.9,2.5,2.9,2.0,1.5,0.8,1.4,2.8,2.2,1.0,0.9,0.8,1.6,1.6,2.9,2.5,3.8,4.0,4.7,3.2,1.9,2.4,1.9,4.1,3.0,4.0,3.4,4.3,5.5,5.7,7.2,8.2,7.6,8.4,9.5,6.1,5.3,4.6,7.3,10.2,10.6,9.9,10.8,11.1,9.3,8.8,7.6,12.6,11.4,12.7,14.9,12.0,12.3,12.2,13.0,8.3,5.5,8.1,10.9,7.9,6.0
6001406202,15.3,12.4,11.8,12.2,11.9,11.1,11.3,13.2,11.9,9.1,11.4,11.9,8.8,9.0,9.4,8.4,13.4,9.4,7.8,7.8,7.2,7.0,7.3,7.7,7.6,6.6,6.4,6.2,5.4,5.1,7.6,5.7,7.4,10.7,11.0,7.3,6.5,6.1,6.7,7.5,9.0,7.8,10.4,13.5,17.6,6.7,8.5,8.2,4.6,3.3,3.3,4.4,4.8,4.0,4.2,3.5,3.1,2.7,2.8,3.2,2.7,2.2,1.6,2.2,3.4,1.2,0.9,0.85,1.3,2.1,1.5,2.8,2.5,3.7,3.8,4.6,3.0,1.8,2.3,1.3,3.2,2.9,3.8,3.3,4.2,5.4,5.6,7.2,8.1,7.5,8.3,9.4,6.0,5.2,4.5,4.7,9.3,9.7,9.0,9.9,10.1,6.7,6.3,7.5,12.5,11.3,12.6,14.8,11.9,12.1,12.0,12.9,8.4,8.1,8.0,11.0,8.0,6.1
6001406300,13.5,10.6,10.0,10.4,10.0,9.2,9.5,10.7,9.9,8.4,8.9,7.5,8.8,8.2,8.7,9.1,13.8,10.1,8.5,9.7,10.2,9.8,9.2,9.3,9.8,5.6,5.1,6.9,4.9,5.8,7.0,4.8,6.7,6.9,6.4,6.6,5.8,5.3,6.0,6.8,8.2,7.1,9.7,11.7,10.6,5.7,7.5,7.5,3.8,2.5,2.3,3.4,3.8,3.6,3.4,3.5,3.1,2.6,2.5,2.2,1.7,1.1,1.4,2.2,3.6,2.0,0.9,1.3,0.95,1.2,1.0,2.2,1.7,3.1,3.6,4.3,2.7,1.8,2.6,2.0,4.0,3.1,4.0,3.0,5.8,4.8,5.0,6.4,7.8,6.9,7.7,8.8,9.5,6.9,6.6,5.5,6.4,11.4,10.7,11.6,13.1,7.5,7.1,11.8,12.0,10.7,12.0,14.3,11.4,11.6,11.5,12.3,10.6,5.2,7.2,11.7,8.7,6.8
6001406400,12.5,9.6,9.0,9.4,9.1,8.3,8.5,9.7,9.0,7.4,7.9,6.5,7.8,7.2,7.8,8.1,12.8,10.5,10.5,8.7,9.2,8.8,8.2,8.3,8.8,7.1,9.8,9.3,10.7,10.8,6.0,6.2,5.7,5.9,5.4,5.6,4.8,4.4,5.0,5.8,7.2,6.1,8.7,10.7,9.0,4.3,6.0,6.6,3.0,1.7,1.3,2.5,2.8,2.8,3.7,3.8,4.0,3.4,3.1,2.2,1.7,1.6,2.0,3.1,4.9,2.9,1.6,2.1,1.2,0.95,1.3,2.6,1.4,2.6,3.2,4.1,4.5,2.2,3.0,3.1,5.3,4.0,7.6,3.4,6.9,5.9,6.1,5.6,7.6,8.0,8.8,9.9,10.6,8.0,7.6,6.8,11.8,12.3,11.5,12.5,14.2,14.3,13.7,12.9,13.0,11.8,13.1,15.4,12.5,12.7,12.6,13.4,9.6,4.2,6.3,14.3,10.8,10.3
6001406500,14.1,10.3,9.7,10.1,9.8,9.0,9.3,10.4,9.7,8.1,8.7,7.2,8.6,8.0,8.5,8.9,13.5,11.2,11.2,9.4,9.9,9.5,8.9,9.0,9.6,7.8,10.5,10.0,11.4,6.7,6.7,5.6,6.4,6.6,6.1,6.3,5.5,5.1,5.7,6.5,8.0,6.8,9.4,11.4,11.9,5.2,9.3,7.3,3.6,2.3,2.4,3.7,4.0,4.1,5.7,4.2,3.9,3.6,3.3,3.0,1.9,1.9,2.3,3.0,4.4,2.2,1.6,1.5,1.0,1.3,1.05,1.4,1.1,2.3,2.6,3.4,1.7,0.8,1.6,1.8,3.9,2.9,3.5,2.1,3.0,4.0,4.1,6.4,6.8,6.0,6.9,7.9,8.6,6.0,5.7,5.4,6.3,9.8,9.0,13.5,12.2,7.4,7.0,10.9,11.1,9.9,11.1,13.4,10.5,10.7,10.6,11.5,10.3,7.1,7.0,15.0,11.6,7.6
6001406601,13.0,11.0,10.4,10.8,10.4,9.6,9.9,11.0,10.3,8.7,9.3,7.9,9.2,8.6,9.1,9.5,14.2,11.8,11.8,10.0,10.5,10.1,9.5,9.6,10.2,8.4,11.1,10.7,12.0,12.1,7.4,7.6,7.0,7.3,6.8,6.9,6.2,5.7,6.4,7.2,8.6,7.5,10.1,12.1,10.9,7.0,8.2,7.1,3.6,2.3,2.3,4.3,4.7,4.7,6.4,5.6,5.9,5.3,5.0,4.1,3.5,4.1,3.6,5.0,6.8,3.5,2.9,2.8,2.2,2.1,1.4,1.15,0.8,1.4,1.6,2.3,0.9,1.8,2.2,2.7,4.9,3.7,5.1,2.6,2.8,3.4,2.9,5.4,5.8,5.5,6.3,7.4,8.0,5.4,5.1,6.4,9.2,10.7,12.5,12.9,11.7,11.8,11.2,10.3,10.5,9.3,10.6,12.8,9.9,10.1,10.0,10.9,11.0,7.8,7.6,15.7,12.2,11.6
6001406602,11.3,9.4,8.8,9.2,8.9,8.1,8.3,9.5,8.8,7.2,7.7,6.3,7.6,7.0,7.6,7.9,12.6,10.3,10.3,8.5,9.0,8.6,8.0,8.1,8.6,6.9,9.6,9.1,10.5,10.6,5.8,6.0,5.5,5.7,5.2,5.4,4.6,4.2,4.8,5.6,7.0,5.9,8.5,10.5,9.2,5.3,6.5,6.1,2.7,1.4,1.5,2.8,3.1,3.2,4.8,4.1,4.4,3.7,3.4,2.6,2.1,2.5,3.0,3.4,5.3,3.0,2.5,2.5,1.7,1.4,1.1,0.8,0.8,1.6,2.3,3.0,1.8,2.0,3.7,2.9,5.9,5.5,5.0,3.7,4.2,3.3,3.4,5.0,9.4,5.4,6.2,7.3,7.9,5.3,5.0,6.9,9.1,13.6,12.4,12.8,11.6,11.7,11.1,10.2,10.4,9.2,10.4,12.7,9.8,10.0,9.9,10.8,9.4,6.2,6.1,14.1,10.7,10.1
6001406700,10.5,9.0,10.0,11.0,10.1,9.3,9.6,10.7,10.0,8.4,9.0,7.6,8.9,8.3,8.8,9.2,13.9,11.5,11.5,9.7,10.2,9.8,9.2,9.3,9.9,8.1,10.8,10.4,11.7,11.8,7.1,7.3,6.7,7.0,6.5,6.6,5.9,5.4,6.1,6.9,8.3,7.2,9.8,7.5,8.4,4.5,5.7,5.3,2.2,1.7,2.3,3.7,4.3,4.4,6.1,5.4,5.5,4.9,4.6,3.7,3.2,3.7,4.4,4.6,6.4,4.3,3.8,3.7,3.1,2.6,2.3,1.4,1.6,1.55,1.1,2.0,2.7,3.1,4.5,4.0,6.7,6.3,5.8,4.5,5.0,4.1,3.3,4.2,5.5,6.2,7.0,8.1,8.7,6.1,5.8,7.8,9.9,14.4,13.2,13.7,12.4,12.5,11.9,11.1,11.2,10.0,11.3,13.5,10.6,10.9,10.8,11.6,10.7,4.6,7.3,15.4,11.9,11.3
6001406800,11.8,10.3,10.8,11.2,10.8,10.0,10.3,11.4,10.7,9.1,9.7,8.3,9.6,9.0,9.5,9.9,14.6,12.2,12.2,10.4,10.9,10.5,9.9,10.0,10.6,8.8,11.5,11.1,12.4,12.5,7.8,8.0,7.4,7.7,7.2,7.3,6.6,6.1,6.8,7.6,9.0,7.9,10.5,8.9,9.7,5.8,7.0,5.9,4.0,3.0,3.1,4.7,5.1,5.1,6.8,6.1,6.3,5.7,5.4,4.5,3.9,4.5,5.4,5.4,7.2,4.3,4.3,4.0,3.6,3.4,2.6,1.6,2.3,1.1,2.45,1.1,1.7,2.7,3.0,3.6,5.6,4.5,4.5,3.4,3.5,2.8,2.5,4.2,4.6,4.7,5.4,6.5,7.2,6.1,5.7,7.6,8.4,11.5,11.6,12.1,10.8,10.9,10.4,9.5,9.7,8.4,9.7,12.0,9.1,9.3,9.2,10.0,11.4,8.2,8.0,16.1,12.6,12.0
6001406900,11.7,10.1,11.5,12.2,12.4,11.7,11.0,12.2,11.5,9.9,10.4,9.0,10.3,9.7,10.3,10.6,15.3,13.0,13.0,11.2,11.7,11.3,10.7,10.8,11.3,9.6,12.3,11.8,13.2,13.3,8.5,8.7,8.2,8.4,7.9,8.1,7.3,6.9,7.5,8.3,9.3,8.6,10.8,8.7,9.6,5.7,6.9,6.4,4.0,4.1,3.8,5.5,5.8,5.9,7.5,6.8,7.1,6.4,6.1,5.3,4.7,5.2,6.2,6.1,7.9,5.1,5.0,4.7,4.3,4.1,3.4,2.3,3.1,2.0,1.1,1.4,1.5,3.4,3.1,4.3,5.2,4.7,4.1,3.0,3.4,2.4,1.9,4.1,4.5,4.1,4.9,6.0,6.6,5.6,5.1,7.1,7.9,12.3,11.1,11.6,10.3,10.4,9.8,9.0,9.1,7.9,9.2,11.4,8.5,8.8,8.7,9.5,12.1,7.9,8.8,16.8,13.4,12.8
6001407000,13.2,11.1,10.5,10.9,10.5,9.7,10.0,11.2,10.4,8.9,9.4,8.0,9.3,8.7,9.3,9.6,14.3,12.0,11.9,10.2,10.7,10.3,9.7,9.8,10.3,8.6,11.3,10.8,12.2,12.2,7.5,7.7,7.2,7.4,6.9,7.1,6.3,5.8,6.5,7.3,8.7,7.6,10.2,12.2,11.0,7.1,8.4,7.2,5.3,3.2,4.2,4.5,4.8,4.8,6.5,5.8,6.0,5.4,5.1,4.3,3.6,4.2,3.9,5.1,6.9,3.2,3.2,3.0,2.7,3.1,1.7,0.9,1.7,2.4,1.7,1.5,1.05,1.3,1.3,2.2,3.9,2.8,2.8,1.7,2.1,2.1,2.1,5.5,5.9,4.2,5.0,6.1,4.9,4.2,3.2,5.4,6.3,10.0,9.2,10.1,10.4,7.4,6.9,9.1,9.3,8.0,9.3,11.6,8.7,8.9,8.8,9.6,11.1,7.9,7.8,15.8,12.3,11.8
6001407101,14.1,12.0,11.4,11.8,11.5,10.7,11.0,12.1,11.4,9.8,10.4,8.9,10.3,9.7,10.2,10.6,15.2,11.8,10.2,11.1,11.6,11.2,10.6,10.7,11.3,9.5,8.7,8.5,7.7,7.5,8.4,8.1,8.1,8.3,7.9,8.0,7.3,6.8,7.4,8.2,9.7,8.5,11.1,13.1,12.0,8.1,9.3,8.1,4.4,3.1,3.2,5.4,5.7,5.8,7.4,4.5,4.1,3.7,4.1,5.2,2.7,2.8,2.6,3.2,4.7,2.1,1.9,1.8,1.8,2.2,0.8,1.8,2.0,3.1,2.7,3.4,1.3,0.8,0.8,0.9,3.0,2.0,3.0,1.4,2.7,3.4,3.5,6.5,6.9,5.5,6.3,5.4,5.1,4.3,3.6,4.5,5.4,9.0,8.3,9.2,7.5,6.5,6.1,6.6,6.4,9.3,10.6,12.9,10.0,10.2,10.1,10.9,12.0,8.8,8.7,13.3,10.4,8.4
6001407102,15.7,13.0,12.4,12.8,12.4,11.6,11.9,13.0,12.3,10.7,11.3,9.9,11.2,10.6,11.1,11.5,16.2,11.5,9.9,12.0,9.2,12.1,11.5,11.6,12.2,8.6,8.4,8.2,7.4,7.2,9.4,7.8,9.0,9.3,8.8,8.9,8.2,7.7,8.4,9.2,10.6,9.5,12.1,14.1,13.6,9.7,10.9,8.5,6.6,4.9,6.1,6.3,6.7,6.7,8.4,5.0,4.6,4.2,7.0,6.2,5.5,3.6,3.1,3.7,6.8,2.4,2.4,2.3,2.6,3.0,1.6,2.2,2.5,4.5,3.0,2.9,1.3,0.8,1.2,1.4,2.9,1.9,2.3,0.9,2.2,2.9,3.0,6.4,6.8,5.0,5.8,4.7,4.5,3.7,3.0,4.4,5.3,8.9,8.2,9.1,7.4,6.4,6.0,6.0,5.7,8.8,10.1,12.3,9.4,9.7,9.6,10.4,10.4,9.8,9.6,13.0,10.1,8.1
6001407200,15.0,13.0,12.3,12.7,12.4,11.6,11.9,13.0,12.3,10.7,11.3,9.9,11.2,10.6,11.1,11.5,16.2,11.3,9.7,12.0,9.0,12.1,11.5,9.6,9.5,8.4,8.3,8.1,7.3,7.0,9.3,7.6,9.0,9.2,8.8,8.9,8.2,7.7,8.3,9.1,10.6,9.4,12.0,14.1,12.9,9.0,10.2,9.0,5.3,4.0,4.1,6.3,6.6,6.7,5.2,4.5,4.1,3.7,3.8,6.1,3.6,3.2,2.6,3.2,4.2,1.3,1.9,1.3,2.0,3.1,1.8,2.7,2.9,4.0,3.6,4.3,2.2,0.9,1.4,1.45,2.7,2.0,3.0,2.5,3.3,4.3,4.3,7.4,7.8,4.8,8.6,5.4,5.2,4.4,3.6,4.2,5.1,8.6,7.8,8.7,7.2,6.2,5.8,6.6,6.4,11.6,12.9,15.1,12.2,12.5,12.4,13.2,10.3,9.7,9.6,12.9,9.9,8.0
6001407300,16.7,13.8,13.2,13.6,13.3,12.5,12.7,14.6,13.3,12.8,12.8,13.3,10.2,9.9,10.8,9.8,14.8,10.8,9.2,9.2,8.6,8.4,8.7,9.1,9.0,8.0,7.8,7.6,6.8,6.5,9.0,7.2,12.1,12.1,12.4,8.6,13.2,9.9,12.5,12.7,13.9,13.2,15.6,14.9,19.1,19.2,20.0,12.6,8.4,5.8,6.6,8.5,8.8,7.9,7.6,6.7,5.6,5.2,5.8,6.2,6.2,5.2,4.2,4.7,6.2,2.3,4.4,3.3,4.0,6.0,3.9,4.7,6.1,6.7,5.6,5.1,3.9,3.1,2.7,2.3,2.0,1.5,2.5,2.1,2.9,4.1,5.1,8.5,8.9,4.8,6.2,5.0,4.1,3.7,3.4,2.1,3.0,6.5,5.7,6.7,5.1,4.1,3.7,5.0,6.0,6.6,11.2,10.9,7.3,6.8,5.7,6.4,9.8,14.9,13.1,12.4,9.4,7.5
6001407400,16.3,14.4,13.8,14.2,14.1,13.3,13.6,14.8,14.0,12.5,13.0,11.6,12.9,12.3,12.8,10.4,15.4,11.4,9.8,9.7,9.1,8.9,9.3,9.6,9.5,8.5,8.3,8.1,7.3,7.1,11.1,7.7,10.8,11.0,10.5,10.7,9.9,9.4,10.1,10.9,12.3,11.2,13.8,15.5,14.1,10.2,11.5,11.0,7.9,6.6,7.8,8.1,8.4,8.4,10.1,7.3,5.3,5.8,8.7,7.9,7.2,4.4,4.8,4.4,6.7,2.6,3.1,2.9,3.1,4.0,2.9,3.5,5.6,6.3,4.3,3.8,2.8,2.1,1.7,1.9,1.3,1.05,1.2,1.0,1.6,2.8,3.4,7.1,7.5,3.1,4.6,3.6,3.3,2.5,1.8,2.8,3.7,7.2,5.9,6.4,5.8,4.8,4.4,4.8,4.6,5.3,9.6,11.8,8.9,5.8,5.7,6.4,10.4,11.5,11.3,12.9,10.0,8.0
6001407500,15.6,14.2,13.5,14.0,13.6,12.8,13.1,14.2,13.5,11.9,12.5,11.1,12.4,11.8,12.3,12.7,17.4,12.4,10.8,13.2,13.7,13.3,12.7,12.8,13.4,11.6,9.4,9.2,8.4,8.2,10.5,8.8,10.2,10.4,10.0,10.1,9.4,8.9,9.6,10.3,11.8,10.6,13.3,15.3,13.5,9.6,10.8,10.4,7.4,6.1,7.3,7.5,7.9,7.9,9.5,8.8,9.1,8.5,8.2,7.3,6.7,7.3,4.5,8.1,7.8,4.2,3.8,3.7,3.9,6.2,3.2,3.6,5.1,5.7,4.5,4.0,2.7,2.9,2.2,2.9,2.2,1.2,0.85,1.3,1.1,2.3,2.9,6.6,7.0,2.6,4.1,3.1,2.8,2.0,1.1,2.4,2.8,7.1,5.9,6.4,5.8,4.8,4.3,4.3,4.1,4.7,8.9,11.2,8.3,5.3,5.1,5.9,14.1,11.0,10.8,14.0,11.1,9.1
6001407600,15.7,12.9,12.3,12.7,12.4,11.6,11.8,13.0,12.3,10.7,11.3,9.8,11.1,10.6,11.1,11.5,16.1,11.9,10.3,12.0,9.7,12.1,11.5,11.6,12.1,10.4,8.9,8.7,7.9,7.6,9.3,8.3,9.0,9.2,8.7,8.9,8.1,7.7,8.3,9.1,10.6,9.4,12.0,14.0,13.5,9.6,10.9,10.4,6.2,4.9,6.0,6.3,6.6,6.7,8.3,7.6,7.9,7.2,6.9,6.1,5.5,6.0,4.0,6.9,7.3,3.0,3.3,3.2,3.0,3.4,2.0,2.5,3.9,4.5,3.4,2.9,1.7,1.4,0.9,2.3,2.1,1.1,1.4,1.3,1.2,2.8,2.9,6.3,6.7,3.2,5.8,3.8,3.6,2.8,2.0,3.6,4.5,9.0,8.2,7.2,6.6,5.6,5.2,5.0,4.8,8.8,10.0,12.3,9.4,9.6,9.5,10.4,12.9,9.7,9.6,13.5,10.6,8.6
6001407700,14.6,13.4,12.8,13.2,12.8,12.0,12.3,13.5,12.7,11.2,11.7,10.3,11.6,11.0,11.5,11.9,16.6,14.2,14.2,12.5,12.9,12.6,12.0,12.1,12.6,10.9,13.6,13.1,8.8,8.6,9.8,10.0,9.5,9.7,9.2,9.4,8.6,8.1,8.8,9.6,11.0,9.9,12.5,14.5,12.5,8.6,9.8,9.3,6.6,5.3,6.5,6.7,7.1,7.1,8.8,8.1,8.3,7.7,7.4,6.6,5.9,6.5,7.4,7.4,8.2,3.9,4.3,4.2,4.0,5.4,3.1,2.8,4.3,4.9,3.6,2.8,1.8,2.7,2.2,3.3,2.9,1.6,1.1,1.2,1.15,1.5,2.1,5.8,6.2,2.2,3.6,3.2,2.8,2.0,1.2,3.3,4.0,8.1,6.8,7.3,6.7,5.7,5.3,4.3,4.1,4.3,8.4,10.7,7.8,5.3,5.1,5.9,13.4,10.2,10.0,18.1,14.6,9.5
6001407800,13.7,12.4,11.8,12.2,11.9,11.1,11.4,12.5,11.8,10.2,10.8,9.3,10.7,10.1,10.6,11.0,15.6,13.3,13.3,11.5,12.0,11.6,11.0,11.1,11.6,9.9,12.6,12.1,13.5,13.6,8.8,9.0,8.5,8.7,8.2,8.4,7.6,7.2,7.8,8.6,10.1,8.9,11.5,13.5,11.5,7.6,8.8,8.4,5.7,4.4,5.5,5.8,6.1,6.2,7.8,7.1,7.4,6.7,6.4,5.6,5.0,5.6,6.5,6.4,8.2,5.0,5.6,5.5,4.9,4.4,4.1,3.6,3.4,4.0,2.8,2.3,2.1,3.4,2.9,4.5,4.1,2.8,2.3,2.7,1.5,2.3,1.2,4.9,5.3,2.4,5.0,3.6,3.4,2.6,2.3,4.2,4.7,9.1,11.2,11.6,10.3,6.8,5.4,4.6,4.4,8.0,9.2,11.5,8.6,8.8,8.7,9.6,12.4,9.2,9.1,17.1,13.7,13.1
